0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1,1,1.1,1.1,1.1,1.1,1.1,1,1,1.05,1.05,1.05,1.05,1,1,1,1,1,1,1,1,1.02,0,0,0,0,0,0,1,1,1.1,1,1.05,1,1,1
2,2,1.2,1.2,1.2,1.2,1.2,1,1,1.1,1.1,1.1,1.1,1,1,1,1,1,1,1,1,1.04,0,0,0,0,0,0,2,2,1.2,1,1.1,1,1.2,1
3,3,1.3,1.3,1.3,1.3,1.3,1,1,1.15,1.15,1.15,1.15,1,1,1,1,1,1,1,1,1.06,0,0,0,0,0,0,3,3,1.3,1,1.15,1,1.4,1
4,4,1.4,1.4,1.4,1.4,1.4,1,1,1.2,1.2,1.2,1.2,1,1,1,1,1,1,1,1,1.08,0,0,0,0,0,0,4,4,1.4,1,1.2,1,1.6,1
5,5,1.5,1.5,1.5,1.5,1.5,1,1,1.23,1.23,1.23,1.23,1,1,1,1,1,1,1,1,1.1,0,0,0,0,0,0,5,5,1.5,1,1.23,1,1.8,1
6,6,1.6,1.6,1.6,1.6,1.6,1,1,1.26,1.26,1.26,1.26,1,1,1,1,1,1,1,1,1.12,0,0,0,0,0,0,6,6,1.6,1,1.26,1,2,1
7,7,1.7,1.7,1.7,1.7,1.7,1,1,1.29,1.29,1.29,1.29,1,1,1,1,1,1,1,1,1.14,0,0,0,0,0,0,7,7,1.7,1,1.29,1,2.2,1
8,8,1.8,1.8,1.8,1.8,1.8,1,1,1.32,1.32,1.32,1.32,1,1,1,1,1,1,1,1,1.16,0,0,0,0,0,0,8,8,1.8,1,1.32,1,2.4,1
9,9,1.9,1.9,1.9,1.9,1.9,1,1,1.35,1.35,1.35,1.35,1,1,1,1,1,1,1,1,1.18,0,0,0,0,0,0,9,9,1.9,1,1.35,1,2.6,1
10,10,2,2,2,2,2,1,1,1.4,1.4,1.4,1.4,1,1,1,1,1,1,1,1,1.2,0,0,0,0,0,0,10,10,2,1,1.4,1,3,1
100,11,0.98,1,1,1,1,1,1,1.6,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1.5,1
101,12,1.067,1.1,1.1,1.1,1.1,1,1,1.66,0,1.05,1.05,1,1,1,1,1,1,1,1,1.01,0,0,0,0,0,0,1,1,1.1,1,1,1,1.5,1
102,13,1.154,1.2,1.2,1.2,1.2,1,1,1.72,0,1.1,1.1,1,1,1,1,1,1,1,1,1.02,0,0,0,0,0,0,2,2,1.2,1,1,1,1.75,1
